ID,Prediction,Label,Confidence,Latency,Amount,Timestamp
4154,0,Normal,0.7276,90.03,11134.34,2026-06-18T15:11:30.566676
4155,0,Normal,0.7157,143.12,11648.79,2026-06-17T23:55:39.566676
4156,0,Normal,0.815,53.68,6756.23,2026-06-25T17:39:52.566676
4157,0,Normal,0.9233,78.97,5088.32,2026-06-15T02:30:44.566676
4158,0,Normal,0.9083,91.31,12940.51,2026-06-14T10:50:27.566676
4159,0,Normal,0.7529,28.9,2718.01,2026-06-12T22:30:39.566676
4160,0,Normal,0.8598,26.49,10931.0,2026-06-11T11:47:48.566676
4161,0,Normal,0.5845,142.0,2212.64,2026-06-07T18:06:51.566676
4162,0,Normal,0.536,74.0,5568.02,2026-06-26T12:46:43.566676
4163,0,Normal,0.5579,77.84,6346.9,2026-06-05T12:25:33.566676
4164,0,Normal,0.5757,133.39,5582.37,2026-06-16T18:25:37.566676
4165,0,Normal,0.7652,89.95,3494.17,2026-06-20T22:26:45.566676
4166,0,Normal,0.5497,68.33,8680.88,2026-06-12T19:19:59.566676
4167,0,Normal,0.8871,34.58,13477.84,2026-06-22T19:11:55.566676
4168,0,Normal,0.9723,120.85,213.64,2026-06-15T15:51:09.566676
4169,0,Normal,0.6908,78.35,1166.1,2026-06-23T05:47:39.566676
4170,0,Normal,0.9168,71.98,13253.65,2026-06-03T16:17:35.566676
4171,0,Normal,0.887,19.41,13858.14,2026-06-24T08:59:37.566676
4172,0,Normal,0.5189,56.63,166.65,2026-06-04T08:06:17.566676
4173,0,Normal,0.5952,34.23,12527.79,2026-06-11T15:36:54.566676
4174,0,Normal,0.6342,90.02,12792.91,2026-06-24T03:04:35.566676
4175,0,Normal,0.6337,70.99,14683.42,2026-06-29T16:38:20.566676
4176,1,Fraud,0.8442,87.92,37588.78,2026-06-18T12:32:26.566676
4177,0,Normal,0.575,57.67,10929.27,2026-06-29T10:37:15.566676
4178,0,Normal,0.8355,39.1,9072.65,2026-06-08T21:59:54.566676
4179,0,Normal,0.5758,115.65,2706.83,2026-06-06T23:08:45.566676
4180,0,Normal,0.7748,124.76,3337.02,2026-06-05T01:25:04.566676
4181,0,Normal,0.8708,124.03,897.2,2026-06-23T15:16:58.566676
4182,0,Normal,0.7172,99.72,12361.82,2026-06-24T18:16:41.566676
4183,0,Normal,0.7654,51.13,14658.57,2026-07-01T06:58:33.566676
4184,0,Normal,0.7992,96.98,5607.65,2026-06-24T17:08:37.566676
4185,0,Normal,0.7427,85.55,4523.78,2026-06-02T21:01:31.566676
4186,0,Normal,0.7377,59.6,6194.69,2026-06-03T19:03:31.566676
4187,0,Normal,0.7619,102.45,13835.88,2026-06-30T04:06:02.566676
4188,0,Normal,0.9053,92.49,2492.73,2026-06-06T12:21:58.566676
4189,0,Normal,0.8728,142.12,13232.34,2026-06-14T07:17:41.566676
4190,0,Normal,0.6342,84.99,13708.48,2026-07-01T03:05:44.566676
4191,0,Normal,0.9314,57.49,2890.47,2026-06-12T18:07:15.566676
4192,0,Normal,0.9596,42.74,1013.2,2026-06-10T05:09:25.566676
4193,0,Normal,0.9348,122.36,5164.07,2026-06-05T14:57:28.566676
4194,0,Normal,0.9247,40.13,5067.98,2026-06-18T16:34:36.566676
4195,0,Normal,0.8278,12.74,12830.47,2026-06-30T22:34:04.566676
4196,0,Normal,0.7661,87.56,10428.66,2026-06-12T20:17:22.566676
4197,0,Normal,0.8624,42.88,13127.83,2026-06-17T00:56:36.566676
4198,0,Normal,0.6892,31.18,6404.19,2026-06-03T02:12:50.566676
4199,0,Normal,0.5128,88.13,11107.58,2026-06-13T22:19:04.566676
4200,0,Normal,0.8992,119.99,11291.12,2026-06-07T03:10:34.566676
4201,0,Normal,0.7783,71.1,5003.43,2026-07-01T19:00:50.566676
4202,0,Normal,0.9357,94.87,9223.75,2026-06-05T11:32:07.566676
4203,0,Normal,0.6165,78.49,2975.33,2026-06-26T02:19:25.566676
4204,0,Normal,0.7822,47.46,988.17,2026-06-03T11:07:15.566676
4205,0,Normal,0.7857,131.11,9615.55,2026-06-30T05:37:47.566676
4206,0,Normal,0.7151,96.34,11953.46,2026-07-01T04:27:54.566676
4207,0,Normal,0.6899,18.79,3440.05,2026-06-26T02:54:03.566676
4208,0,Normal,0.8468,26.19,6356.17,2026-06-16T01:05:23.566676
4209,0,Normal,0.5725,129.13,9445.18,2026-06-22T02:13:37.566676
4210,0,Normal,0.5494,136.61,10519.79,2026-06-23T09:46:46.566676
4211,0,Normal,0.8882,40.46,72.62,2026-07-01T12:46:39.566676
4212,0,Normal,0.8561,83.69,4032.35,2026-06-09T09:53:30.566676
4213,0,Normal,0.5917,108.13,946.61,2026-06-13T22:03:42.566676
4214,0,Normal,0.6702,53.13,4067.23,2026-06-09T12:23:28.566676
4215,0,Normal,0.8071,50.53,9994.52,2026-06-05T03:17:43.566676
4216,0,Normal,0.712,138.26,6917.63,2026-06-09T12:29:19.566676
4217,0,Normal,0.7906,26.01,10387.9,2026-06-14T22:35:23.566676
4218,0,Normal,0.5736,21.27,8181.12,2026-06-15T02:08:27.566676
4219,0,Normal,0.8242,107.46,8097.81,2026-06-08T01:18:27.566676
4220,0,Normal,0.8533,145.62,4541.15,2026-06-29T02:06:14.566676
4221,0,Normal,0.5199,77.96,5736.15,2026-06-30T15:12:40.566676
4222,0,Normal,0.6003,41.3,2556.48,2026-07-01T08:40:19.566676
4223,0,Normal,0.7064,21.53,13089.74,2026-06-05T12:22:18.566676
4224,0,Normal,0.7243,85.09,4351.09,2026-06-23T18:35:47.566676
4225,0,Normal,0.924,55.36,7554.33,2026-06-20T04:21:51.566676
4226,0,Normal,0.7546,125.8,8124.58,2026-06-18T07:20:50.566676
4227,0,Normal,0.8411,75.85,6070.94,2026-06-11T02:03:18.566676
4228,1,Fraud,0.9011,64.5,8015.81,2026-07-01T02:46:08.566676
4229,0,Normal,0.674,139.2,12934.64,2026-06-18T05:18:01.566676
4230,0,Normal,0.5385,91.16,2535.75,2026-06-10T11:03:07.566676
4231,0,Normal,0.9174,9.22,1598.81,2026-06-11T15:23:42.566676
4232,0,Normal,0.882,140.6,6089.0,2026-06-17T07:09:22.566676
4233,0,Normal,0.7652,34.8,11408.38,2026-06-11T11:49:02.566676
4234,0,Normal,0.5435,142.3,11894.82,2026-06-14T16:01:05.566676
4235,0,Normal,0.5419,88.9,2629.17,2026-06-03T07:06:35.566676
4236,0,Normal,0.7906,101.03,5919.31,2026-06-24T06:21:20.566676
4237,0,Normal,0.6968,8.04,13778.82,2026-06-19T09:02:23.566676
4238,0,Normal,0.5253,90.46,6457.48,2026-06-11T17:26:47.566676
4239,0,Normal,0.9013,99.88,286.35,2026-06-13T23:36:30.566676
4240,0,Normal,0.524,115.96,8625.94,2026-06-14T15:55:57.566676
4241,0,Normal,0.5964,95.92,2021.36,2026-06-17T04:49:46.566676
4242,0,Normal,0.545,142.85,3336.78,2026-06-03T00:31:13.566676
4243,0,Normal,0.7015,11.02,7935.5,2026-06-25T03:20:59.566676
4244,0,Normal,0.5179,64.8,6006.5,2026-06-23T00:45:50.566676
4245,0,Normal,0.5263,146.54,13055.27,2026-06-21T17:14:00.566676
4246,0,Normal,0.8402,109.28,5313.06,2026-06-03T10:55:55.566676
4247,0,Normal,0.6096,32.63,4074.3,2026-06-07T02:47:12.566676
4248,0,Normal,0.7043,28.82,3347.86,2026-06-08T03:28:40.566676
4249,0,Normal,0.9163,36.15,6158.45,2026-06-03T08:15:31.566676
4250,0,Normal,0.8804,44.77,10689.71,2026-06-23T20:54:19.566676
4251,0,Normal,0.9506,109.59,5839.4,2026-06-16T03:21:52.566676
4252,0,Normal,0.6381,137.99,2953.43,2026-06-11T09:56:59.566676
4253,0,Normal,0.8161,63.15,5433.37,2026-06-23T03:22:17.566676
4254,0,Normal,0.861,67.92,10389.74,2026-06-14T22:13:16.566676
4255,0,Normal,0.5864,146.4,12282.75,2026-06-23T13:05:32.566676
4256,0,Normal,0.7272,129.89,1505.8,2026-06-29T11:07:49.566676
4257,0,Normal,0.979,126.7,7418.74,2026-07-02T14:52:49.566676
4258,0,Normal,0.5828,107.02,622.44,2026-06-10T22:19:32.566676
4259,0,Normal,0.6052,51.69,11573.58,2026-06-06T12:23:01.566676
4260,0,Normal,0.5807,46.15,6428.87,2026-06-19T00:21:36.566676
4261,0,Normal,0.7405,63.2,3836.65,2026-06-30T10:11:29.566676
4262,0,Normal,0.5052,58.97,4404.86,2026-06-28T18:20:17.566676
4263,0,Normal,0.6082,127.57,2056.55,2026-06-29T21:32:16.566676
4264,0,Normal,0.6348,74.4,2971.91,2026-06-23T19:16:30.566676
4265,0,Normal,0.6278,100.7,14688.9,2026-06-02T21:31:08.566676
4266,0,Normal,0.609,132.16,9389.19,2026-06-17T22:23:30.566676
4267,0,Normal,0.9529,32.76,5865.27,2026-06-16T06:17:00.566676
4268,0,Normal,0.8745,93.68,12529.26,2026-06-04T07:38:33.566676
4269,0,Normal,0.6058,83.78,3931.44,2026-06-23T11:39:51.566676
4270,0,Normal,0.7346,99.95,6161.43,2026-06-07T07:08:03.566676
4271,0,Normal,0.7187,143.78,7840.64,2026-06-16T03:06:52.566676
4272,0,Normal,0.5246,111.34,1239.9,2026-06-24T15:39:45.566676
4273,0,Normal,0.9622,57.9,6237.49,2026-06-22T20:13:48.566676
4274,0,Normal,0.5631,132.51,11326.5,2026-06-22T08:37:26.566676
4275,0,Normal,0.8884,144.98,1011.82,2026-06-17T03:43:47.566676
4276,0,Normal,0.5418,60.93,7765.35,2026-07-02T07:13:45.566676
4277,0,Normal,0.9504,29.18,7133.29,2026-06-10T20:16:18.566676
4278,0,Normal,0.5528,118.34,4624.44,2026-06-04T17:33:20.566676
4279,0,Normal,0.8119,126.94,5778.96,2026-06-16T19:42:55.566676
4280,0,Normal,0.6744,114.91,6428.93,2026-06-19T02:56:46.566676
4281,0,Normal,0.6094,43.21,4008.8,2026-06-23T08:42:37.566676
4282,0,Normal,0.6179,11.84,7248.29,2026-06-24T02:26:59.566676
4283,0,Normal,0.5107,65.45,10514.14,2026-06-08T13:52:07.566676
4284,0,Normal,0.5651,112.36,6312.34,2026-06-25T19:37:39.566676
4285,0,Normal,0.8083,118.21,9216.55,2026-06-27T14:11:00.566676
4286,0,Normal,0.8106,69.19,3274.36,2026-06-18T17:39:35.566676
4287,0,Normal,0.888,14.63,7063.57,2026-06-12T16:54:17.566676
4288,0,Normal,0.5981,104.52,2541.55,2026-06-27T17:50:15.566676
4289,0,Normal,0.9169,79.53,7226.26,2026-06-22T03:34:56.566676
4290,1,Fraud,0.9679,121.43,32608.66,2026-06-03T19:17:58.566676
4291,0,Normal,0.8057,89.08,2089.29,2026-06-08T11:11:43.566676
4292,0,Normal,0.5282,100.0,8417.71,2026-06-06T12:21:38.566676
4293,0,Normal,0.6927,110.71,450.94,2026-06-21T17:02:14.566676
4294,0,Normal,0.9027,116.28,6036.28,2026-06-10T15:31:14.566676
4295,0,Normal,0.9618,135.28,227.38,2026-06-12T01:04:24.566676
4296,0,Normal,0.7785,33.18,12555.48,2026-07-02T15:07:46.566676
4297,0,Normal,0.9777,123.93,13957.68,2026-06-26T13:17:38.566676
4298,0,Normal,0.5739,107.74,14486.8,2026-06-12T15:32:19.566676
4299,0,Normal,0.612,20.84,11064.38,2026-06-03T00:51:16.566676
4300,0,Normal,0.8947,51.73,3939.91,2026-06-22T09:53:50.566676
4301,0,Normal,0.5757,37.29,10433.36,2026-06-28T17:45:03.566676
4302,0,Normal,0.8191,146.09,1311.04,2026-06-14T06:22:23.566676
4303,0,Normal,0.6452,148.52,9024.55,2026-06-03T16:14:09.566676
4304,0,Normal,0.6722,88.31,14676.03,2026-06-24T13:38:44.566676
4305,1,Fraud,0.8757,33.51,31612.65,2026-06-28T21:17:59.566676
4306,0,Normal,0.501,44.7,9110.84,2026-06-10T14:59:33.566676
4307,0,Normal,0.6303,87.72,7691.88,2026-06-16T05:35:41.566676
4308,0,Normal,0.6178,15.71,2204.74,2026-06-06T09:33:31.566676
4309,0,Normal,0.7586,66.83,7532.46,2026-06-03T00:16:38.566676
4310,0,Normal,0.6809,99.01,9951.54,2026-06-08T06:28:34.566676
4311,0,Normal,0.8097,90.35,11335.3,2026-06-05T06:07:59.566676
4312,0,Normal,0.8122,43.87,11587.12,2026-06-09T15:07:15.566676
4313,0,Normal,0.8139,21.23,27.08,2026-06-24T12:37:43.566676
4314,0,Normal,0.5549,15.72,8988.16,2026-06-10T07:37:02.566676
4315,0,Normal,0.6432,71.37,723.62,2026-06-04T05:59:44.566676
4316,0,Normal,0.7589,81.5,13474.32,2026-06-05T22:11:37.566676
4317,0,Normal,0.693,83.07,9011.57,2026-06-22T20:50:31.566676
4318,0,Normal,0.8126,117.4,12494.69,2026-06-28T07:16:58.566676
4319,0,Normal,0.9543,101.79,293.51,2026-06-09T21:23:55.566676
4320,0,Normal,0.8167,145.16,14271.39,2026-06-11T15:58:38.566676
4321,0,Normal,0.7241,47.14,1133.55,2026-06-28T22:43:53.566676
4322,1,Fraud,0.9865,105.33,36523.15,2026-06-21T10:11:30.566676
4323,0,Normal,0.5823,75.06,5881.74,2026-06-03T11:53:59.566676
4324,0,Normal,0.7546,127.38,3605.42,2026-06-08T13:38:26.566676
4325,0,Normal,0.8051,122.23,14914.01,2026-06-23T04:36:06.566676
4326,0,Normal,0.9327,45.57,4043.51,2026-06-18T13:40:02.566676
4327,0,Normal,0.6831,100.44,9630.67,2026-06-18T22:55:23.566676
4328,0,Normal,0.8266,132.26,13500.35,2026-06-06T16:24:26.566676
4329,0,Normal,0.8532,49.92,9930.55,2026-06-09T15:55:18.566676
4330,0,Normal,0.8157,61.1,6120.29,2026-06-03T15:24:30.566676
4331,0,Normal,0.9506,30.18,3346.32,2026-06-20T10:08:12.566676
4332,0,Normal,0.5877,137.15,8550.29,2026-06-22T09:42:55.566676
4333,0,Normal,0.9449,16.35,9152.62,2026-06-24T12:44:05.566676
4334,1,Fraud,0.9827,49.7,20020.77,2026-06-09T04:40:57.566676
4335,0,Normal,0.9279,51.78,5282.2,2026-06-13T12:46:51.566676
4336,0,Normal,0.704,79.17,1191.99,2026-06-28T14:31:09.566676
4337,0,Normal,0.8791,118.6,4179.33,2026-06-03T12:43:47.566676
4338,0,Normal,0.9194,125.44,4083.3,2026-06-27T11:59:35.566676
4339,0,Normal,0.5571,132.15,8551.48,2026-06-26T22:28:08.566676
4340,0,Normal,0.6773,141.35,6003.99,2026-06-10T03:11:00.566676
4341,0,Normal,0.9612,40.78,581.41,2026-06-22T07:34:31.566676
4342,0,Normal,0.7901,96.74,7936.45,2026-06-16T12:18:53.566676
4343,0,Normal,0.5621,90.57,8506.38,2026-06-26T06:22:40.566676
4344,0,Normal,0.9106,102.65,2616.82,2026-06-05T04:36:35.566676
4345,0,Normal,0.5893,82.47,2771.86,2026-06-22T16:18:35.566676
4346,0,Normal,0.5618,62.5,5975.34,2026-06-24T18:22:49.566676
4347,0,Normal,0.7732,65.96,2841.21,2026-06-19T11:26:30.566676
4348,0,Normal,0.9729,137.03,14220.01,2026-06-10T05:34:17.566676
4349,0,Normal,0.8539,120.34,11011.57,2026-06-14T18:39:23.566676
4350,0,Normal,0.8607,112.34,12978.09,2026-06-22T03:35:48.566676
4351,0,Normal,0.7227,78.35,9165.67,2026-06-20T19:23:02.566676
4352,0,Normal,0.7082,50.76,3709.65,2026-06-28T05:40:07.566676
4353,0,Normal,0.7512,131.1,3775.77,2026-07-02T06:09:26.566676
4354,0,Normal,0.5459,36.42,7920.56,2026-06-11T22:40:30.566676
4355,0,Normal,0.7878,29.98,1895.19,2026-06-03T05:14:39.566676
4356,1,Fraud,0.9785,49.12,4384.18,2026-06-25T09:10:59.566676
4357,0,Normal,0.5705,95.61,11206.16,2026-06-06T00:13:52.566676
4358,0,Normal,0.6464,100.59,3406.3,2026-06-04T09:06:14.566676
4359,0,Normal,0.8509,88.09,3269.82,2026-06-08T11:29:56.566676
4360,1,Fraud,0.9028,89.64,17427.06,2026-06-29T03:04:25.566676
4361,0,Normal,0.5159,95.03,6524.51,2026-06-18T15:01:14.566676
4362,0,Normal,0.6842,30.69,11789.64,2026-06-09T07:33:57.566676
4363,0,Normal,0.5055,96.19,10642.77,2026-06-10T02:05:24.566676
4364,0,Normal,0.5877,55.83,3485.75,2026-06-30T10:08:21.566676
4365,0,Normal,0.9768,68.79,14136.43,2026-06-07T16:58:10.566676
4366,0,Normal,0.6253,136.62,6013.18,2026-06-30T07:59:32.566676
4367,0,Normal,0.8971,85.42,14591.85,2026-06-04T09:20:11.566676
4368,0,Normal,0.9115,65.13,1979.97,2026-06-02T22:48:06.566676
4369,0,Normal,0.8163,42.93,14028.96,2026-06-24T12:23:51.566676
4370,0,Normal,0.6963,140.98,6462.05,2026-06-18T21:59:18.566676
4371,0,Normal,0.5734,116.56,13730.7,2026-06-16T20:05:33.566676
4372,0,Normal,0.5032,43.2,14090.95,2026-06-26T13:32:38.566676
4373,0,Normal,0.8412,53.15,14465.66,2026-06-12T04:00:05.566676
4374,0,Normal,0.797,128.76,1458.51,2026-06-05T06:09:42.566676
4375,0,Normal,0.738,99.22,1103.75,2026-06-19T17:06:11.566676
4376,0,Normal,0.7011,115.57,11428.12,2026-06-11T10:43:13.566676
4377,0,Normal,0.5704,55.36,9332.1,2026-07-01T01:59:07.566676
4378,0,Normal,0.5341,36.16,7266.77,2026-06-12T22:24:19.566676
4379,0,Normal,0.5911,111.91,12156.42,2026-06-17T19:32:41.566676
4380,0,Normal,0.7153,86.09,6.28,2026-06-15T21:26:10.566676
4381,0,Normal,0.5123,114.47,8020.5,2026-06-08T23:41:17.566676
4382,0,Normal,0.6513,17.33,14530.37,2026-06-02T23:45:44.566676
4383,0,Normal,0.7258,53.63,11662.0,2026-07-02T06:29:51.566676
4384,0,Normal,0.7262,12.84,13784.18,2026-06-29T19:09:03.566676
4385,0,Normal,0.968,20.76,10427.67,2026-06-10T19:42:51.566676
4386,0,Normal,0.7847,19.14,5278.37,2026-06-12T02:09:15.566676
4387,0,Normal,0.5178,123.58,8377.37,2026-06-19T22:14:11.566676
4388,0,Normal,0.6653,85.33,1190.41,2026-06-07T08:58:01.566676
4389,0,Normal,0.9009,45.0,10776.11,2026-06-21T18:57:20.566676
4390,0,Normal,0.6195,102.63,13827.77,2026-06-05T00:24:28.566676
4391,0,Normal,0.8942,8.38,4279.42,2026-07-01T06:38:59.566676
4392,0,Normal,0.8979,9.79,4675.68,2026-06-17T21:00:01.566676
4393,0,Normal,0.6326,10.61,11418.29,2026-07-02T01:43:40.566676
4394,0,Normal,0.8417,29.24,1226.12,2026-06-28T22:29:15.566676
4395,1,Fraud,0.8416,62.33,38909.38,2026-06-04T16:16:09.566676
4396,0,Normal,0.6784,124.55,8322.47,2026-06-16T06:29:10.566676
4397,0,Normal,0.8328,10.99,6675.02,2026-06-28T23:29:10.566676
4398,1,Fraud,0.878,30.36,35495.1,2026-06-07T03:15:57.566676
4399,0,Normal,0.6834,106.27,10640.86,2026-06-12T18:32:11.566676
4400,0,Normal,0.8467,56.64,6265.77,2026-06-12T10:53:40.566676
4401,0,Normal,0.5911,147.93,4503.22,2026-06-03T17:51:08.566676
4402,0,Normal,0.7435,15.59,11530.49,2026-06-23T17:05:43.566676
4403,0,Normal,0.7427,145.02,8378.05,2026-06-04T19:21:43.566676
4404,0,Normal,0.5197,104.49,1766.68,2026-07-02T14:27:30.566676
4405,0,Normal,0.9028,124.77,9439.88,2026-06-16T10:30:05.566676
4406,0,Normal,0.5379,36.36,12843.1,2026-06-09T19:00:55.566676
4407,0,Normal,0.6817,21.67,8059.02,2026-06-29T14:42:08.566676
4408,0,Normal,0.5226,31.15,5993.11,2026-06-11T19:01:47.566676
4409,0,Normal,0.5535,101.18,490.07,2026-06-24T19:40:54.566676
4410,0,Normal,0.8227,30.57,276.25,2026-06-13T16:57:25.566676
4411,0,Normal,0.7258,9.0,7163.72,2026-06-15T23:25:14.566676
4412,0,Normal,0.6337,76.2,10474.87,2026-06-05T11:50:31.566676
4413,0,Normal,0.8259,104.41,2068.11,2026-06-12T06:55:55.566676
4414,0,Normal,0.8603,49.08,11189.74,2026-07-02T17:18:58.566676
4415,0,Normal,0.85,89.87,6321.26,2026-06-26T07:54:39.566676
4416,0,Normal,0.9789,26.78,6114.64,2026-06-14T18:56:47.566676
4417,0,Normal,0.8643,61.38,46.63,2026-06-14T00:10:45.566676
4418,0,Normal,0.5662,62.58,11099.25,2026-06-17T08:42:26.566676
4419,1,Fraud,0.8744,123.44,45546.37,2026-06-03T00:41:37.566676
4420,0,Normal,0.6864,64.98,4963.01,2026-06-05T06:09:59.566676
4421,0,Normal,0.5199,64.2,6512.42,2026-06-03T03:31:12.566676
4422,0,Normal,0.562,83.39,9617.86,2026-06-23T13:31:15.566676
4423,0,Normal,0.5038,85.39,1814.64,2026-06-13T05:50:54.566676
4424,0,Normal,0.7843,148.36,885.24,2026-06-14T06:12:03.566676
4425,0,Normal,0.5687,27.21,9126.61,2026-06-19T04:42:01.566676
4426,0,Normal,0.596,141.87,11355.86,2026-06-30T08:02:14.566676
4427,0,Normal,0.7868,40.84,1686.15,2026-06-11T19:15:56.566676
4428,0,Normal,0.52,96.51,8004.03,2026-06-04T19:52:19.566676
4429,0,Normal,0.9642,57.53,12221.84,2026-06-26T16:09:30.566676
4430,0,Normal,0.8176,44.61,4103.95,2026-07-01T09:47:59.566676
4431,0,Normal,0.521,48.59,8354.77,2026-07-02T02:37:21.566676
4432,0,Normal,0.637,54.77,7709.35,2026-06-08T18:39:38.566676
4433,0,Normal,0.8027,25.15,8222.62,2026-06-21T15:19:52.566676
4434,0,Normal,0.6682,38.01,13295.29,2026-06-16T11:28:59.566676
4435,0,Normal,0.6911,65.67,13005.0,2026-07-01T17:28:07.566676
4436,0,Normal,0.6781,25.52,9249.88,2026-06-05T06:44:53.566676
4437,0,Normal,0.6956,9.71,14542.76,2026-06-22T13:34:59.566676
4438,0,Normal,0.7016,27.81,8128.7,2026-06-04T05:17:29.566676
4439,0,Normal,0.6422,130.64,2318.18,2026-06-23T04:58:28.566676
4440,0,Normal,0.6949,26.61,5303.03,2026-06-05T19:02:43.566676
4441,0,Normal,0.6753,18.08,14323.62,2026-06-02T22:51:53.566676
4442,0,Normal,0.6106,111.07,14267.16,2026-06-23T06:47:36.566676
4443,0,Normal,0.5451,68.1,5206.18,2026-06-24T02:27:24.566676
4444,0,Normal,0.6792,33.45,4536.82,2026-06-12T21:29:54.566676
4445,0,Normal,0.6567,70.81,3983.9,2026-06-20T23:07:14.566676
4446,0,Normal,0.8513,59.88,1460.62,2026-06-18T06:27:21.566676
4447,0,Normal,0.974,74.39,820.94,2026-06-25T01:59:18.566676
4448,0,Normal,0.9481,19.35,9646.57,2026-06-28T05:06:38.566676
4449,0,Normal,0.7551,69.73,11155.2,2026-06-17T07:42:08.566676
4450,0,Normal,0.6942,38.5,4954.82,2026-06-08T17:08:44.566676
4451,0,Normal,0.5935,53.76,9111.06,2026-06-15T13:10:31.566676
4452,0,Normal,0.7686,64.23,14322.91,2026-06-20T21:48:53.566676
4453,0,Normal,0.5236,34.37,3647.1,2026-06-25T22:59:57.566676
4454,0,Normal,0.8846,20.6,3984.06,2026-06-03T00:44:31.566676
4455,0,Normal,0.5481,34.36,387.87,2026-06-20T05:04:02.566676
4456,0,Normal,0.6161,34.93,12261.61,2026-07-02T01:08:32.566676
4457,0,Normal,0.6021,104.93,3158.95,2026-06-22T09:29:11.566676
4458,0,Normal,0.5192,131.34,13823.78,2026-06-18T09:07:10.566676
4459,0,Normal,0.5787,64.06,12059.4,2026-06-25T01:56:06.566676
4460,0,Normal,0.9125,100.69,3878.02,2026-06-24T01:35:34.566676
4461,0,Normal,0.6136,140.49,2396.01,2026-06-28T16:59:59.566676
4462,0,Normal,0.8128,14.64,3578.29,2026-06-11T14:14:30.566676
4463,1,Fraud,0.8187,105.8,2006.38,2026-06-23T06:55:57.566676
4464,0,Normal,0.6094,121.37,7746.4,2026-06-16T23:32:09.566676
4465,0,Normal,0.9615,78.24,1063.68,2026-07-01T10:19:43.566676
4466,0,Normal,0.9269,9.29,10091.65,2026-06-18T19:53:02.566676
4467,0,Normal,0.9138,54.61,4034.59,2026-06-19T08:20:49.566676
4468,0,Normal,0.6867,137.91,6641.27,2026-06-23T22:14:20.566676
4469,0,Normal,0.7925,17.86,8268.96,2026-06-13T11:25:09.566676
4470,0,Normal,0.5018,126.19,11830.09,2026-06-14T16:13:03.566676
4471,0,Normal,0.5743,117.83,6490.28,2026-06-10T01:10:36.566676
4472,0,Normal,0.7365,74.38,3279.07,2026-06-06T09:39:38.566676
4473,0,Normal,0.8485,107.38,511.38,2026-06-22T01:58:31.566676
4474,0,Normal,0.6434,75.9,13883.07,2026-06-24T05:50:59.566676
4475,1,Fraud,0.9111,15.44,20165.7,2026-06-04T10:01:59.566676
4476,0,Normal,0.6503,96.59,11943.25,2026-06-09T07:22:45.566676
4477,0,Normal,0.5407,125.02,9606.5,2026-06-17T04:24:05.566676
4478,0,Normal,0.5635,78.44,282.45,2026-06-23T19:48:20.566676
4479,0,Normal,0.8641,79.9,6423.27,2026-06-23T03:24:00.566676
4480,0,Normal,0.7732,8.34,13889.57,2026-06-10T12:04:26.566676
4481,1,Fraud,0.808,108.34,11163.69,2026-06-27T10:03:15.566676
4482,0,Normal,0.6713,128.27,12144.54,2026-06-22T07:56:02.566676
4483,0,Normal,0.8818,142.31,10935.28,2026-06-16T11:10:25.566676
4484,0,Normal,0.6283,92.49,9687.1,2026-06-12T21:07:19.566676
4485,0,Normal,0.9441,147.29,10486.25,2026-06-30T10:43:40.566676
4486,0,Normal,0.8593,127.09,10622.47,2026-07-01T18:40:44.566676
4487,0,Normal,0.6237,137.77,7593.76,2026-06-04T09:50:00.566676
4488,0,Normal,0.7977,52.73,4707.17,2026-06-16T10:26:27.566676
4489,0,Normal,0.8842,37.47,12354.07,2026-06-23T22:21:24.566676
4490,0,Normal,0.5612,113.83,14630.52,2026-06-15T05:30:19.566676
4491,0,Normal,0.5487,22.32,10780.42,2026-07-01T04:11:36.566676
4492,0,Normal,0.9226,122.39,1124.07,2026-06-07T19:19:42.566676
4493,0,Normal,0.6384,140.46,3423.54,2026-06-03T12:44:51.566676
4494,1,Fraud,0.8146,105.28,22972.99,2026-06-10T16:05:28.566676
4495,0,Normal,0.5927,92.0,7968.16,2026-06-17T12:10:40.566676
4496,0,Normal,0.6441,125.39,13937.51,2026-06-10T14:04:17.566676
4497,0,Normal,0.8433,114.01,10442.77,2026-06-05T20:35:25.566676
4498,0,Normal,0.8717,82.74,13635.36,2026-06-08T23:48:04.566676
4499,0,Normal,0.7524,85.54,7248.77,2026-06-18T18:03:10.566676
4500,0,Normal,0.9668,49.2,5822.05,2026-06-05T03:25:09.566676
4501,0,Normal,0.537,111.84,10470.13,2026-06-15T03:21:33.566676
4502,0,Normal,0.6776,51.44,11215.16,2026-06-30T15:38:46.566676
4503,0,Normal,0.9668,145.53,5874.27,2026-06-18T11:55:26.566676
4504,0,Normal,0.8296,96.54,8512.7,2026-06-21T12:27:16.566676
4505,0,Normal,0.8256,42.28,60.59,2026-06-24T07:58:30.566676
4506,0,Normal,0.6896,24.94,12591.96,2026-06-05T14:55:41.566676
4507,0,Normal,0.5675,19.88,6014.64,2026-06-03T02:24:28.566676
4508,0,Normal,0.6549,135.92,10988.16,2026-06-27T07:58:10.566676
4509,0,Normal,0.6333,78.9,13902.2,2026-06-22T02:10:30.566676
4510,0,Normal,0.8608,58.9,7405.52,2026-06-07T14:08:23.566676
4511,0,Normal,0.5826,74.78,4122.58,2026-06-03T01:45:18.566676
4512,0,Normal,0.7514,55.94,11804.51,2026-06-22T21:11:54.566676
